Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
-57.5000	0.0000	1.5555	0.0524	0.0337	0.0014	0.0009	8.7187	5.6049
-57.0000	0.0000	1.5563	0.0543	0.0349	0.0009	0.0006	8.9029	5.7206
-56.5000	0.0000	1.5556	0.0641	0.0412	0.0030	0.0019	8.9765	5.7704
-56.0000	0.0000	1.5562	0.0531	0.0341	0.0013	0.0008	8.9608	5.7582
-55.5000	0.0000	1.5564	0.0550	0.0353	0.0003	0.0002	9.0774	5.8322
-55.0000	0.0000	1.5556	0.0731	0.0470	0.0088	0.0057	9.1739	5.8975
-54.5000	0.0000	1.5557	0.0557	0.0358	0.0003	0.0002	9.0917	5.8442
-54.0000	0.0000	1.5559	0.0486	0.0312	0.0291	0.0187	9.3079	5.9825
-53.5000	0.0000	1.5557	0.0552	0.0355	0.0015	0.0010	9.3999	6.0424
-53.0000	0.0000	1.5560	0.0555	0.0356	0.0022	0.0014	9.4021	6.0426
-52.5000	0.0000	1.5561	0.0485	0.0312	0.0003	0.0002	9.4404	6.0667
-52.0000	0.0000	1.5564	0.0631	0.0405	0.0003	0.0002	9.6634	6.2088
-51.5000	0.0000	1.5558	0.0688	0.0442	0.0007	0.0005	9.6993	6.2342
-51.0000	0.0000	1.5563	0.0667	0.0429	0.0004	0.0002	9.7562	6.2690
-50.5000	0.0000	1.5562	0.0588	0.0378	0.0003	0.0002	9.8138	6.3064
-50.0000	0.0000	1.5562	0.0685	0.0440	0.0003	0.0002	9.8559	6.3333
-49.5000	0.0000	1.5559	0.0651	0.0418	0.0009	0.0006	10.0095	6.4331
-49.0000	0.0000	1.5555	0.0664	0.0427	0.0171	0.0110	10.0176	6.4401
-48.5000	0.0000	1.5559	0.0591	0.0380	0.0010	0.0007	10.1786	6.5419
-48.0000	0.0000	1.5558	0.0570	0.0366	0.0247	0.0159	10.1884	6.5488
-47.5000	0.0000	1.5558	0.0502	0.0323	0.0067	0.0043	10.3093	6.6264
-47.0000	0.0000	1.5566	0.0621	0.0399	0.0011	0.0007	10.4348	6.7034
-46.5000	0.0000	1.5554	0.0506	0.0326	0.0174	0.0112	10.3711	6.6679
-46.0000	0.0000	1.5559	0.0797	0.0512	0.0016	0.0010	10.4261	6.7011
-45.5000	0.0000	1.5559	0.0714	0.0459	0.0018	0.0012	10.7264	6.8940
-45.0000	0.0000	1.5562	0.0747	0.0480	0.0016	0.0010	10.6623	6.8514
-44.5000	0.0000	1.5557	0.0726	0.0467	0.0020	0.0013	10.8959	7.0036
-44.0000	0.0000	1.5558	0.0693	0.0445	0.0003	0.0002	10.8907	7.0001
-43.5000	0.0000	1.5555	0.0800	0.0514	0.0005	0.0003	11.0386	7.0964
-43.0000	0.0000	1.5561	0.1146	0.0736	0.0005	0.0003	11.2619	7.2370
-42.5000	0.0000	1.5559	0.1218	0.0783	0.0007	0.0004	11.2634	7.2390
-42.0000	0.0000	1.5557	0.1508	0.0969	0.0005	0.0003	11.3151	7.2733
-41.5000	0.0000	1.5557	0.1803	0.1159	0.0014	0.0009	11.5860	7.4473
-41.0000	0.0000	1.5555	0.2354	0.1513	0.0005	0.0003	11.6819	7.5102
-40.5000	0.0000	1.5562	0.2769	0.1779	0.0000	0.0000	11.8991	7.6461
-40.0000	0.0000	1.5555	0.3389	0.2179	0.0013	0.0008	11.9926	7.7096
-39.5000	0.0000	1.5560	0.4288	0.2756	0.0011	0.0007	12.3139	7.9138
-39.0000	0.0000	1.5563	0.5101	0.3278	0.0004	0.0003	12.5762	8.0806
-38.5000	0.0000	1.5561	0.5392	0.3465	0.0011	0.0007	12.7461	8.1911
-38.0000	0.0000	1.5559	0.6041	0.3883	0.0004	0.0003	12.7763	8.2116
-37.5000	0.0000	1.5565	0.6082	0.3907	0.0009	0.0006	13.0513	8.3849
-37.0000	0.0000	1.5559	0.5665	0.3641	0.0000	0.0000	12.9223	8.3051
-36.5000	0.0000	1.5556	0.4628	0.2975	0.0005	0.0003	12.8434	8.2562
-36.0000	0.0000	1.5562	0.4000	0.2571	0.0100	0.0064	12.7765	8.2101
-35.5000	0.0000	1.5556	0.3232	0.2078	0.0004	0.0003	12.7473	8.1945
-35.0000	0.0000	1.5561	0.2198	0.1412	0.0003	0.0002	12.7456	8.1910
-34.5000	0.0000	1.5563	0.1869	0.1201	0.0012	0.0008	12.7083	8.1655
-34.0000	0.0000	1.5562	0.1395	0.0896	0.0007	0.0004	12.7002	8.1609
-33.5000	0.0000	1.5553	0.1295	0.0833	0.1296	0.0833	12.9202	8.3071
-33.0000	0.0000	1.5558	0.1086	0.0698	0.0000	0.0000	12.7767	8.2123
-32.5000	0.0000	1.5561	0.1006	0.0646	0.0004	0.0002	12.8358	8.2485
-32.0000	0.0000	1.5559	0.1119	0.0719	0.0008	0.0005	12.9592	8.3289
-31.5000	0.0000	1.5564	0.1381	0.0887	0.0250	0.0161	13.0764	8.4019
-31.0000	0.0000	1.5561	0.1952	0.1254	0.0119	0.0076	13.3447	8.5755
-30.5000	0.0000	1.5560	0.2362	0.1518	0.0090	0.0058	13.5484	8.7073
-30.0000	0.0000	1.5559	0.3077	0.1978	0.0010	0.0006	13.7082	8.8104
-29.5000	0.0000	1.5556	0.3829	0.2461	0.0134	0.0086	14.1344	9.0861
-29.0000	0.0000	1.5562	0.5923	0.3806	0.0012	0.0008	14.4478	9.2839
-28.5000	0.0000	1.5563	0.7195	0.4623	0.0098	0.0063	14.7991	9.5089
-28.0000	0.0000	1.5561	0.9165	0.5889	0.0019	0.0012	15.2421	9.7949
-27.5000	0.0000	1.5553	1.1149	0.7168	0.0008	0.0005	15.7297	10.1137
-27.0000	0.0000	1.5555	1.4407	0.9262	0.0010	0.0007	16.3949	10.5402
-26.5000	0.0000	1.5562	1.6362	1.0514	0.0121	0.0077	16.8384	10.8200
-26.0000	0.0000	1.5560	1.8201	1.1697	0.0007	0.0005	17.0453	10.9543
-25.5000	0.0000	1.5558	2.0237	1.3008	0.0004	0.0003	17.5051	11.2516
-25.0000	0.0000	1.5564	2.0732	1.3320	0.0004	0.0003	17.5816	11.2961
-24.5000	0.0000	1.5560	2.0290	1.3040	0.0071	0.0045	17.8220	11.4536
-24.0000	0.0000	1.5558	1.8681	1.2007	0.0003	0.0002	17.6597	11.3511
-23.5000	0.0000	1.5564	1.6539	1.0627	0.0013	0.0008	17.3272	11.1331
-23.0000	0.0000	1.5561	1.4739	0.9472	0.0145	0.0093	17.0068	10.9291
-22.5000	0.0000	1.5556	1.2291	0.7901	0.0004	0.0003	16.5963	10.6690
-22.0000	0.0000	1.5561	0.9504	0.6108	0.0000	0.0000	16.3011	10.4753
-21.5000	0.0000	1.5563	0.7745	0.4977	0.0000	0.0000	15.8703	10.1976
-21.0000	0.0000	1.5585	0.6082	0.3903	0.0000	0.0000	15.7983	10.1366
-20.5000	0.0000	1.5540	0.4349	0.2799	0.0006	0.0004	15.4341	9.9317
-20.0000	0.0000	1.5557	0.4187	0.2691	0.0007	0.0005	15.6756	10.0759
-19.5000	0.0000	1.5565	0.3475	0.2233	0.0016	0.0010	15.5736	10.0056
-19.0000	0.0000	1.5559	0.3687	0.2369	0.0025	0.0016	15.4853	9.9526
-18.5000	0.0000	1.5566	0.4268	0.2742	0.0004	0.0003	15.9176	10.2261
-18.0000	0.0000	1.5563	0.5444	0.3498	0.0025	0.0016	16.0508	10.3133
-17.5000	0.0000	1.5556	0.7785	0.5004	0.0005	0.0003	16.5081	10.6119
-17.0000	0.0000	1.5558	0.9723	0.6250	0.0009	0.0006	16.9628	10.9033
-16.5000	0.0000	1.5566	1.3017	0.8363	0.0008	0.0005	17.6841	11.3609
-16.0000	0.0000	1.5556	1.6178	1.0400	0.0008	0.0005	18.3179	11.7752
-15.5000	0.0000	1.5551	1.9859	1.2770	0.0008	0.0005	18.9614	12.1930
-15.0000	0.0000	1.5556	2.4954	1.6041	0.0018	0.0012	20.1090	12.9265
-14.5000	0.0000	1.5560	2.8149	1.8091	0.0019	0.0012	20.4778	13.1603
-14.0000	0.0000	1.5559	3.2444	2.0852	0.0008	0.0005	21.3537	13.7242
-13.5000	0.0000	1.5560	3.4232	2.1999	0.0014	0.0009	21.7530	13.9797
-13.0000	0.0000	1.5559	3.5579	2.2867	0.0003	0.0002	21.8913	14.0696
-12.5000	0.0000	1.5560	3.5653	2.2913	0.0015	0.0009	21.8697	14.0549
-12.0000	0.0000	1.5561	3.3897	2.1784	0.0003	0.0002	21.9501	14.1062
-11.5000	0.0000	1.5559	3.1544	2.0273	0.0013	0.0009	21.3165	13.7002
-11.0000	0.0000	1.5559	2.8402	1.8254	0.0013	0.0009	20.8387	13.3931
-10.5000	0.0000	1.5560	2.4813	1.5947	0.0005	0.0003	20.2527	13.0161
-10.0000	0.0000	1.5560	2.0708	1.3309	0.0307	0.0197	19.5480	12.5631
-9.5000	0.0000	1.5558	1.6605	1.0673	0.0010	0.0007	18.9240	12.1634
-9.0000	0.0000	1.5560	1.3278	0.8533	0.0010	0.0006	18.0949	11.6292
-8.5000	0.0000	1.5562	1.0469	0.6727	0.0011	0.0007	17.7356	11.3969
-8.0000	0.0000	1.5561	0.8190	0.5263	0.0015	0.0009	17.2596	11.0917
-7.5000	0.0000	1.5556	0.6666	0.4285	0.0004	0.0002	17.0484	10.9591
-7.0000	0.0000	1.5553	0.5640	0.3626	0.0006	0.0004	16.8526	10.8358
-6.5000	0.0000	1.5563	0.5540	0.3559	0.0005	0.0003	16.8927	10.8541
-6.0000	0.0000	1.5563	0.6135	0.3942	0.0026	0.0016	17.2194	11.0641
-5.5000	0.0000	1.5566	0.7443	0.4782	0.0002	0.0001	17.2301	11.0693
-5.0000	0.0000	1.5557	0.9226	0.5931	0.0006	0.0004	17.5539	11.2835
-4.5000	0.0000	1.5555	1.2143	0.7807	0.0140	0.0090	18.1646	11.6777
-4.0000	0.0000	1.5559	1.6113	1.0356	0.0009	0.0005	19.0785	12.2622
-3.5000	0.0000	1.5561	2.0848	1.3398	0.0156	0.0100	19.8901	12.7823
-3.0000	0.0000	1.5561	2.5710	1.6522	0.0013	0.0009	20.4551	13.1455
-2.5000	0.0000	1.5559	3.0088	1.9338	0.0009	0.0006	21.2796	13.6771
-2.0000	0.0000	1.5563	3.4516	2.2179	0.0011	0.0007	22.1298	14.2198
-1.5000	0.0000	1.5561	3.7834	2.4313	0.0017	0.0011	22.7049	14.5908
-1.0000	0.0000	1.5559	4.0255	2.5872	0.0012	0.0008	23.0506	14.8146
-0.5000	0.0000	1.5564	3.9777	2.5558	0.0004	0.0003	22.8134	14.6582
0.0000	0.0000	1.5566	3.9111	2.5127	0.0020	0.0013	22.8363	14.6711
0.5000	0.0000	1.5553	3.6359	2.3377	0.0010	0.0006	22.4011	14.4027
1.0000	0.0000	1.5555	3.3467	2.1515	0.0160	0.0103	21.9878	14.1354
1.5000	0.0000	1.5560	2.8656	1.8416	0.0000	0.0000	20.9809	13.4835
2.0000	0.0000	1.5555	2.4854	1.5978	0.0008	0.0005	20.2473	13.0164
2.5000	0.0000	1.5559	2.0999	1.3496	0.0000	0.0000	19.5647	12.5745
3.0000	0.0000	1.5557	1.6855	1.0835	0.0079	0.0051	18.8327	12.1058
3.5000	0.0000	1.5557	1.4071	0.9045	0.0085	0.0055	18.0955	11.6321
4.0000	0.0000	1.5563	1.0752	0.6909	0.0006	0.0004	17.5769	11.2938
4.5000	0.0000	1.5567	0.8356	0.5367	0.0143	0.0092	16.9712	10.9017
5.0000	0.0000	1.5549	0.6881	0.4425	0.0053	0.0034	16.5470	10.6416
5.5000	0.0000	1.5556	0.5585	0.3590	0.0018	0.0012	16.0860	10.3408
6.0000	0.0000	1.5567	0.5308	0.3410	0.0011	0.0007	16.2131	10.4149
6.5000	0.0000	1.5560	0.4985	0.3203	0.0005	0.0003	16.1498	10.3791
7.0000	0.0000	1.5557	0.6039	0.3882	0.0117	0.0075	16.2480	10.4442
7.5000	0.0000	1.5565	0.7324	0.4706	0.0125	0.0080	16.4385	10.5613
8.0000	0.0000	1.5561	0.8864	0.5696	0.0008	0.0005	16.6388	10.6923
8.5000	0.0000	1.5557	1.1670	0.7501	0.0008	0.0005	17.2563	11.0924
9.0000	0.0000	1.5561	1.4595	0.9380	0.0012	0.0007	17.5308	11.2661
9.5000	0.0000	1.5566	1.7632	1.1327	0.0014	0.0009	18.0935	11.6238
10.0000	0.0000	1.5560	2.0689	1.3296	0.0025	0.0016	18.4427	11.8526
10.5000	0.0000	1.5559	2.3277	1.4960	0.0215	0.0138	18.8258	12.0996
11.0000	0.0000	1.5557	2.5517	1.6403	0.0008	0.0005	19.1203	12.2907
11.5000	0.0000	1.5565	2.6636	1.7113	0.0151	0.0097	19.3829	12.4531
12.0000	0.0000	1.5562	2.7156	1.7450	0.0060	0.0039	19.3143	12.4109
12.5000	0.0000	1.5547	2.5649	1.6498	0.0004	0.0003	19.0491	12.2523
13.0000	0.0000	1.5556	2.4691	1.5873	0.0004	0.0003	18.8406	12.1117
13.5000	0.0000	1.5563	2.1939	1.4097	0.0151	0.0097	18.1999	11.6944
14.0000	0.0000	1.5563	1.9145	1.2302	0.0003	0.0002	17.5775	11.2947
14.5000	0.0000	1.5562	1.7152	1.1021	0.0004	0.0003	17.2992	11.1162
15.0000	0.0000	1.5560	1.4472	0.9301	0.0009	0.0006	16.9257	10.8780
15.5000	0.0000	1.5556	1.0892	0.7002	0.0200	0.0129	16.0137	10.2943
16.0000	0.0000	1.5558	0.9041	0.5811	0.0013	0.0008	15.5362	9.9859
16.5000	0.0000	1.5555	0.7153	0.4599	0.0000	0.0000	15.1408	9.7339
17.0000	0.0000	1.5561	0.5818	0.3739	0.0004	0.0003	14.7584	9.4843
17.5000	0.0000	1.5566	0.4654	0.2990	0.0186	0.0119	14.5162	9.3253
18.0000	0.0000	1.5561	0.4054	0.2605	0.0079	0.0051	14.3746	9.2375
18.5000	0.0000	1.5560	0.3856	0.2478	0.0418	0.0268	14.2081	9.1311
19.0000	0.0000	1.5557	0.4078	0.2622	0.0012	0.0008	14.1449	9.0922
19.5000	0.0000	1.5575	0.4609	0.2960	0.0000	0.0000	14.2097	9.1235
20.0000	0.0000	1.5543	0.5255	0.3381	0.0013	0.0008	14.1267	9.0890
20.5000	0.0000	1.5554	0.6293	0.4046	0.0009	0.0006	14.2760	9.1783
21.0000	0.0000	1.5557	0.7694	0.4946	0.0003	0.0002	14.2928	9.1875
21.5000	0.0000	1.5555	0.8799	0.5657	0.0053	0.0034	14.6689	9.4300
22.0000	0.0000	1.5560	1.0364	0.6660	0.0010	0.0006	14.7830	9.5005
22.5000	0.0000	1.5566	1.2429	0.7985	0.0018	0.0011	15.0504	9.6687
23.0000	0.0000	1.5560	1.2900	0.8291	0.0189	0.0122	15.0093	9.6464
23.5000	0.0000	1.5558	1.4153	0.9096	0.0084	0.0054	15.1083	9.7107
24.0000	0.0000	1.5562	1.4221	0.9138	0.0010	0.0006	15.1983	9.7662
24.5000	0.0000	1.5556	1.3934	0.8957	0.0007	0.0004	14.9223	9.5924
25.0000	0.0000	1.5559	1.3191	0.8478	0.0338	0.0218	14.8078	9.5172
25.5000	0.0000	1.5565	1.2094	0.7770	0.0176	0.0113	14.3797	9.2385
26.0000	0.0000	1.5554	1.0884	0.6998	0.0004	0.0003	14.3018	9.1950
26.5000	0.0000	1.5556	0.9501	0.6107	0.0000	0.0000	13.9239	8.9507
27.0000	0.0000	1.5558	0.7917	0.5089	0.0007	0.0004	13.4357	8.6361
27.5000	0.0000	1.5567	0.6492	0.4171	0.0004	0.0002	13.0976	8.4138
28.0000	0.0000	1.5563	0.5213	0.3350	0.0023	0.0015	12.7656	8.2024
28.5000	0.0000	1.5557	0.4435	0.2851	0.0013	0.0008	12.5385	8.0595
29.0000	0.0000	1.5559	0.3548	0.2280	0.0199	0.0128	12.2870	7.8970
29.5000	0.0000	1.5567	0.2629	0.1689	0.0116	0.0075	12.0075	7.7132
30.0000	0.0000	1.5552	0.1968	0.1265	0.0018	0.0012	11.8353	7.6103
30.5000	0.0000	1.5554	0.1692	0.1088	0.0003	0.0002	11.6107	7.4647
31.0000	0.0000	1.5565	0.1493	0.0959	0.0148	0.0095	11.5987	7.4520
31.5000	0.0000	1.5568	0.1300	0.0835	0.0016	0.0010	11.3343	7.2807
32.0000	0.0000	1.5559	0.1244	0.0799	0.0182	0.0117	11.2186	7.2103
32.5000	0.0000	1.5559	0.1585	0.1019	0.0000	0.0000	11.3308	7.2826
33.0000	0.0000	1.5562	0.1874	0.1204	0.0014	0.0009	11.3275	7.2788
33.5000	0.0000	1.5556	0.2637	0.1695	0.0003	0.0002	11.2016	7.2009
34.0000	0.0000	1.5555	0.3207	0.2062	0.0000	0.0000	11.4304	7.3486
34.5000	0.0000	1.5563	0.3929	0.2525	0.0019	0.0012	11.3804	7.3127
35.0000	0.0000	1.5559	0.4202	0.2701	0.0039	0.0025	11.3749	7.3107
35.5000	0.0000	1.5564	0.4610	0.2962	0.0004	0.0003	11.4164	7.3349
36.0000	0.0000	1.5558	0.4996	0.3211	0.0007	0.0005	11.2054	7.2024
36.5000	0.0000	1.5562	0.4764	0.3061	0.0002	0.0001	11.2525	7.2310
37.0000	0.0000	1.5559	0.4456	0.2864	0.0008	0.0005	11.0846	7.1243
37.5000	0.0000	1.5558	0.3825	0.2458	0.0004	0.0003	10.6726	6.8599
38.0000	0.0000	1.5557	0.3256	0.2093	0.0008	0.0005	10.6949	6.8749
38.5000	0.0000	1.5558	0.2890	0.1857	0.0018	0.0011	10.5900	6.8069
39.0000	0.0000	1.3532	0.1989	0.1470	0.0011	0.0008	8.9129	6.5866
39.5000	0.0000	1.5157	0.2027	0.1337	0.0003	0.0002	9.9595	6.5707
40.0000	0.0000	1.5552	0.1568	0.1008	0.0003	0.0002	9.9736	6.4131
40.5000	0.0000	1.5559	0.1537	0.0988	0.0016	0.0011	9.8701	6.3436
41.0000	0.0000	1.5561	0.1178	0.0757	0.0102	0.0066	9.8742	6.3455
41.5000	0.0000	1.5587	0.1058	0.0678	0.0008	0.0005	9.6623	6.1988
42.0000	0.0000	1.5561	0.0888	0.0571	0.0008	0.0005	9.5367	6.1287
42.5000	0.0000	1.5556	0.0786	0.0505	0.0026	0.0017	9.4657	6.0850
43.0000	0.0000	1.5562	0.0655	0.0421	0.0001	0.0001	9.3845	6.0303
43.5000	0.0000	1.5562	0.0707	0.0454	0.0014	0.0009	9.2970	5.9740
44.0000	0.0000	1.5560	0.0628	0.0404	0.0000	0.0000	9.2196	5.9252
44.5000	0.0000	1.5554	0.0649	0.0417	0.0008	0.0005	9.0830	5.8396
45.0000	0.0000	1.5556	0.0620	0.0398	0.0000	0.0000	9.0742	5.8330
45.5000	0.0000	1.5567	0.0712	0.0457	0.0001	0.0000	9.0910	5.8399
46.0000	0.0000	1.5563	0.0582	0.0374	0.0012	0.0007	8.9113	5.7260
46.5000	0.0000	1.5558	0.0512	0.0329	0.0007	0.0005	8.8812	5.7085
47.0000	0.0000	1.5551	0.0504	0.0324	0.0128	0.0083	8.8105	5.6656
47.5000	0.0000	1.5562	0.0477	0.0306	0.0007	0.0005	8.7498	5.6225
48.0000	0.0000	1.5560	0.0531	0.0342	0.0012	0.0008	8.5623	5.5028
48.5000	0.0000	1.5565	0.0623	0.0400	0.0279	0.0179	8.5869	5.5167
49.0000	0.0000	1.5555	0.0304	0.0196	0.0007	0.0004	8.4732	5.4472
49.5000	0.0000	1.5550	0.0474	0.0305	0.0003	0.0002	8.3372	5.3615
50.0000	0.0000	1.5562	0.0654	0.0420	0.0008	0.0005	8.4534	5.4321
50.5000	0.0000	1.5556	0.0648	0.0416	0.0003	0.0002	8.4027	5.4017
51.0000	0.0000	1.5556	0.0588	0.0378	0.0016	0.0011	8.2108	5.2784
51.5000	0.0000	1.5566	0.0496	0.0319	0.0004	0.0002	8.1382	5.2283
52.0000	0.0000	1.5572	0.0602	0.0387	0.0008	0.0005	8.1555	5.2373
52.5000	0.0000	1.5574	0.0500	0.0321	0.0004	0.0002	8.0655	5.1789
53.0000	0.0000	1.5565	0.0539	0.0347	0.0015	0.0010	8.0464	5.1697
53.5000	0.0000	1.5557	0.0484	0.0311	0.0015	0.0010	7.9168	5.0888
54.0000	0.0000	1.5592	0.0436	0.0279	0.0009	0.0006	7.6951	4.9353
54.5000	0.0000	1.5554	0.0530	0.0341	0.0018	0.0011	7.7672	4.9936
55.0000	0.0000	1.5518	0.0492	0.0317	0.0004	0.0002	7.5901	4.8911
55.5000	0.0000	1.5548	0.0494	0.0318	0.0312	0.0200	7.5547	4.8591
56.0000	0.0000	1.5556	0.0492	0.0316	0.0008	0.0005	7.5613	4.8608
56.5000	0.0000	1.5563	0.0578	0.0371	0.0003	0.0002	7.5863	4.8746
57.0000	0.0000	1.5555	0.0437	0.0281	0.0003	0.0002	7.3950	4.7542
57.5000	0.0000	1.5559	0.0564	0.0362	0.0000	0.0000	7.3633	4.7324
58.0000	0.0000	1.5546	0.0638	0.0410	0.0010	0.0006	7.4672	4.8034
58.5000	0.0000	1.5555	0.0445	0.0286	0.0004	0.0003	7.2110	4.6358
59.0000	0.0000	1.5565	0.0469	0.0301	0.0004	0.0003	7.2090	4.6316
59.5000	0.0000	1.5574	0.0421	0.0270	0.0003	0.0002	7.2411	4.6495
60.0000	0.0000	1.5569	0.0308	0.0198	0.0087	0.0056	7.0450	4.5252
60.5000	0.0000	1.5553	0.0670	0.0431	0.0005	0.0003	6.9587	4.4743
61.0000	0.0000	1.5565	0.0502	0.0322	0.0019	0.0012	6.9998	4.4971
61.5000	0.0000	1.5561	0.0632	0.0406	0.0013	0.0008	6.9850	4.4888
62.0000	0.0000	1.5553	0.0420	0.0270	0.0012	0.0008	6.7638	4.3488
62.5000	0.0000	1.5562	0.0597	0.0383	0.0220	0.0141	6.8611	4.4090
63.0000	0.0000	1.5555	0.0517	0.0332	0.0006	0.0004	6.8368	4.3952
63.5000	0.0000	1.5548	0.0342	0.0220	0.0007	0.0005	6.7251	4.3253
64.0000	0.0000	1.5564	0.0497	0.0319	0.0017	0.0011	6.6555	4.2763
64.5000	0.0000	1.5554	0.0566	0.0364	0.0015	0.0010	6.6094	4.2494
65.0000	0.0000	1.5546	0.0394	0.0254	0.0012	0.0007	6.5065	4.1853
65.5000	0.0000	1.5559	0.0304	0.0195	0.0021	0.0013	6.4920	4.1725
66.0000	0.0000	1.5561	0.0298	0.0192	0.0011	0.0007	6.4950	4.1738
66.5000	0.0000	1.5543	0.0580	0.0373	0.0009	0.0006	6.3431	4.0809
67.0000	0.0000	1.5554	0.0710	0.0457	0.0011	0.0007	6.3368	4.0740
67.5000	0.0000	1.5548	0.0451	0.0290	0.0001	0.0001	6.2755	4.0363
68.0000	0.0000	1.5549	0.0283	0.0182	0.0003	0.0002	6.0979	3.9218
68.5000	0.0000	1.5552	0.0574	0.0369	0.0004	0.0003	6.2160	3.9968
69.0000	0.0000	1.5556	0.0608	0.0391	0.0023	0.0015	6.0833	3.9106
69.5000	0.0000	1.5556	0.0329	0.0212	0.0009	0.0006	6.1088	3.9270
70.0000	0.0000	1.5558	0.0404	0.0260	0.0016	0.0010	6.0407	3.8826
70.5000	0.0000	1.5555	0.0483	0.0311	0.0000	0.0000	5.9064	3.7972
71.0000	0.0000	1.5551	0.0454	0.0292	0.0099	0.0064	5.8815	3.7821
71.5000	0.0000	1.5570	0.0452	0.0290	0.0008	0.0005	5.8847	3.7794
72.0000	0.0000	1.5575	0.0355	0.0228	0.0009	0.0006	5.8933	3.7839
72.5000	0.0000	1.5559	0.0428	0.0275	0.0005	0.0003	5.8900	3.7855
73.0000	0.0000	1.5557	0.0438	0.0282	0.0016	0.0011	5.7045	3.6668
73.5000	0.0000	1.5556	0.0289	0.0186	0.0080	0.0051	5.7317	3.6846
74.0000	0.0000	1.5559	0.0310	0.0199	0.0129	0.0083	5.5701	3.5799
74.5000	0.0000	1.5545	0.0283	0.0182	0.0005	0.0003	5.5785	3.5887
75.0000	0.0000	1.5549	0.0295	0.0190	0.0117	0.0075	5.5646	3.5787
0.0000	-75.0000	1.5557	0.0321	0.0207	0.0011	0.0007	6.5905	4.2364
0.0000	-74.5000	1.5560	0.0407	0.0262	0.0017	0.0011	6.5907	4.2356
0.0000	-74.0000	1.5569	0.0420	0.0270	0.0000	0.0000	6.5942	4.2354
0.0000	-73.5000	1.5553	0.0341	0.0219	0.0163	0.0105	6.6668	4.2865
