Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
-52.5000	0.0000	1.5572	0.0559	0.0359	0.0010	0.0006	9.5271	6.1183
-52.0000	0.0000	1.5571	0.0534	0.0343	0.0007	0.0004	9.7639	6.2706
-51.5000	0.0000	1.5564	0.0557	0.0358	0.0144	0.0092	9.6775	6.2181
-51.0000	0.0000	1.5569	0.0411	0.0264	0.0021	0.0014	9.8034	6.2968
-50.5000	0.0000	1.5565	0.0611	0.0393	0.0043	0.0028	9.8497	6.3280
-50.0000	0.0000	1.5571	0.0448	0.0288	0.0003	0.0002	9.8859	6.3487
-49.5000	0.0000	1.5574	0.0753	0.0484	0.0010	0.0006	10.1114	6.4924
-49.0000	0.0000	1.5573	0.0720	0.0462	0.0215	0.0138	10.1855	6.5405
-48.5000	0.0000	1.5572	0.0697	0.0448	0.0009	0.0006	10.2377	6.5745
-48.0000	0.0000	1.5568	0.0542	0.0348	0.0031	0.0020	10.2444	6.5804
-47.5000	0.0000	1.5566	0.0641	0.0412	0.0008	0.0005	10.3891	6.6743
-47.0000	0.0000	1.5571	0.0691	0.0443	0.0130	0.0084	10.4318	6.6995
-46.5000	0.0000	1.5570	0.0594	0.0381	0.0076	0.0049	10.5480	6.7746
-46.0000	0.0000	1.5567	0.0569	0.0365	0.0005	0.0003	10.5801	6.7965
-45.5000	0.0000	1.5568	0.0595	0.0382	0.0007	0.0005	10.6343	6.8309
-45.0000	0.0000	1.5569	0.0625	0.0401	0.0007	0.0004	10.6972	6.8708
-44.5000	0.0000	1.5559	0.0676	0.0434	0.0004	0.0003	10.8528	6.9751
-44.0000	0.0000	1.5563	0.0768	0.0493	0.0218	0.0140	10.8285	6.9576
-43.5000	0.0000	1.5571	0.0716	0.0460	0.0011	0.0007	11.0126	7.0726
-43.0000	0.0000	1.5559	0.0566	0.0364	0.0059	0.0038	11.0522	7.1033
-42.5000	0.0000	1.5568	0.0606	0.0389	0.0007	0.0005	11.2494	7.2261
-42.0000	0.0000	1.5570	0.0741	0.0476	0.0024	0.0016	11.1744	7.1767
-41.5000	0.0000	1.5571	0.0555	0.0357	0.0126	0.0081	11.3175	7.2685
-41.0000	0.0000	1.5571	0.0573	0.0368	0.0008	0.0005	11.3925	7.3165
-40.5000	0.0000	1.5571	0.0651	0.0418	0.0007	0.0004	11.4515	7.3542
-40.0000	0.0000	1.5571	0.0681	0.0437	0.0006	0.0004	11.5807	7.4372
-39.5000	0.0000	1.5571	0.0739	0.0475	0.0090	0.0058	11.6336	7.4715
-39.0000	0.0000	1.5573	0.0681	0.0437	0.0008	0.0005	11.6954	7.5098
-38.5000	0.0000	1.5575	0.0678	0.0435	0.0005	0.0003	11.7228	7.5266
-38.0000	0.0000	1.5569	0.0641	0.0412	0.0010	0.0006	11.6811	7.5027
-37.5000	0.0000	1.5571	0.0754	0.0484	0.0005	0.0003	11.8252	7.5941
-37.0000	0.0000	1.5570	0.0783	0.0503	0.0181	0.0116	12.1166	7.7821
-36.5000	0.0000	1.5567	0.0696	0.0447	0.0169	0.0109	12.1788	7.8233
-36.0000	0.0000	1.5569	0.0727	0.0467	0.0013	0.0008	12.4126	7.9728
-35.5000	0.0000	1.5569	0.0685	0.0440	0.0006	0.0004	12.3207	7.9139
-35.0000	0.0000	1.5571	0.0805	0.0517	0.0067	0.0043	12.2980	7.8981
-34.5000	0.0000	1.5571	0.0941	0.0604	0.0098	0.0063	12.5354	8.0503
-34.0000	0.0000	1.5567	0.0774	0.0498	0.0018	0.0012	12.5972	8.0924
-33.5000	0.0000	1.5564	0.0854	0.0549	0.0008	0.0005	12.7363	8.1834
-33.0000	0.0000	1.5571	0.0826	0.0530	0.0086	0.0055	12.7921	8.2152
-32.5000	0.0000	1.5554	0.1060	0.0681	0.0002	0.0001	12.7759	8.2138
-32.0000	0.0000	1.5560	0.1118	0.0718	0.0127	0.0082	12.9316	8.3109
-31.5000	0.0000	1.5560	0.1247	0.0802	0.0021	0.0014	13.0672	8.3981
-31.0000	0.0000	1.5579	0.1497	0.0961	0.0020	0.0013	13.4537	8.6355
-30.5000	0.0000	1.5581	0.1870	0.1200	0.0105	0.0067	13.4478	8.6308
-30.0000	0.0000	1.5567	0.2590	0.1664	0.0020	0.0013	13.7355	8.8234
-29.5000	0.0000	1.5559	0.3364	0.2162	0.0006	0.0004	13.8411	8.8957
-29.0000	0.0000	1.5569	0.4417	0.2837	0.0006	0.0004	14.2268	9.1379
-28.5000	0.0000	1.5564	0.5775	0.3711	0.0017	0.0011	14.4795	9.3035
-28.0000	0.0000	1.5568	0.7422	0.4768	0.0154	0.0099	14.9499	9.6031
-27.5000	0.0000	1.5576	0.9587	0.6155	0.0135	0.0087	15.4641	9.9282
-27.0000	0.0000	1.5580	1.1766	0.7552	0.0011	0.0007	16.0199	10.2825
-26.5000	0.0000	1.5551	1.4111	0.9074	0.0291	0.0187	16.3607	10.5210
-26.0000	0.0000	1.5606	1.6767	1.0744	0.0120	0.0077	16.8481	10.7959
-25.5000	0.0000	1.5592	1.8026	1.1561	0.0009	0.0005	17.2600	11.0697
-25.0000	0.0000	1.5595	1.9511	1.2511	0.0007	0.0004	17.5841	11.2753
-24.5000	0.0000	1.3989	1.8497	1.3223	0.0015	0.0010	15.8973	11.3640
-24.0000	0.0000	1.5443	1.9108	1.2373	0.0006	0.0004	17.4002	11.2672
-23.5000	0.0000	1.5581	1.8671	1.1983	0.0027	0.0017	17.6176	11.3071
-23.0000	0.0000	1.5673	1.7158	1.0947	0.0087	0.0056	17.5427	11.1931
-22.5000	0.0000	1.5614	1.4861	0.9518	0.0006	0.0004	17.0960	10.9493
-22.0000	0.0000	1.5587	1.2657	0.8120	0.0006	0.0004	16.7401	10.7397
-21.5000	0.0000	1.5570	1.0064	0.6464	0.0007	0.0004	16.2295	10.4239
-21.0000	0.0000	1.5539	0.8038	0.5173	0.0269	0.0173	15.8726	10.2149
-20.5000	0.0000	1.5569	0.5973	0.3837	0.0151	0.0097	15.6468	10.0499
-20.0000	0.0000	1.5566	0.4511	0.2898	0.0003	0.0002	15.2255	9.7811
-19.5000	0.0000	1.5538	0.3156	0.2031	0.0209	0.0134	15.0642	9.6950
-19.0000	0.0000	1.5551	0.2209	0.1420	0.0062	0.0040	14.9731	9.6284
-18.5000	0.0000	1.5703	0.1434	0.0913	0.0116	0.0074	14.9386	9.5132
-18.0000	0.0000	1.5596	0.1503	0.0963	0.0207	0.0132	14.7846	9.4800
-17.5000	0.0000	1.5573	0.1101	0.0707	0.0045	0.0029	14.7675	9.4827
-17.0000	0.0000	1.5580	0.0947	0.0608	0.0010	0.0007	14.7022	9.4364
-16.5000	0.0000	1.5574	0.0936	0.0601	0.0004	0.0003	14.7514	9.4720
-16.0000	0.0000	1.5554	0.0979	0.0630	0.0009	0.0006	14.6576	9.4236
-15.5000	0.0000	1.5558	0.0881	0.0566	0.0002	0.0001	14.7857	9.5035
-15.0000	0.0000	1.5570	0.0830	0.0533	0.0360	0.0231	14.7206	9.4545
-14.5000	0.0000	1.5575	0.0948	0.0609	0.0214	0.0137	14.7970	9.5003
-14.0000	0.0000	1.5570	0.0815	0.0523	0.0104	0.0067	14.8468	9.5357
-13.5000	0.0000	1.5572	0.0818	0.0525	0.0095	0.0061	14.9073	9.5733
-13.0000	0.0000	1.5579	0.0919	0.0590	0.0016	0.0011	14.7659	9.4781
-12.5000	0.0000	1.5571	0.0921	0.0591	0.0013	0.0008	15.0585	9.6706
-12.0000	0.0000	1.5569	0.0826	0.0531	0.0005	0.0003	15.1117	9.7061
-11.5000	0.0000	1.5566	0.0818	0.0526	0.0067	0.0043	14.9609	9.6115
-11.0000	0.0000	1.5503	0.0931	0.0601	0.0014	0.0009	14.9669	9.6540
-10.5000	0.0000	1.5558	0.0938	0.0603	0.0016	0.0010	14.9920	9.6363
-10.0000	0.0000	1.5645	0.0900	0.0575	0.0008	0.0005	15.1753	9.6996
-9.5000	0.0000	1.5566	0.0948	0.0609	0.0024	0.0015	15.1730	9.7477
-9.0000	0.0000	1.5572	0.1043	0.0670	0.0004	0.0003	15.2120	9.7689
-8.5000	0.0000	1.5567	0.1116	0.0717	0.0019	0.0012	15.3667	9.8713
-8.0000	0.0000	1.5561	0.1266	0.0813	0.0135	0.0087	15.3740	9.8796
-7.5000	0.0000	1.5569	0.1343	0.0863	0.0086	0.0055	15.4576	9.9287
-7.0000	0.0000	1.5567	0.1696	0.1090	0.0061	0.0039	15.5729	10.0040
-6.5000	0.0000	1.5572	0.2236	0.1436	0.0313	0.0201	15.6920	10.0773
-6.0000	0.0000	1.5568	0.3092	0.1986	0.0005	0.0003	15.9978	10.2761
-5.5000	0.0000	1.5568	0.4373	0.2809	0.0075	0.0048	16.1462	10.3717
-5.0000	0.0000	1.5559	0.5972	0.3838	0.0063	0.0041	16.4965	10.6027
-4.5000	0.0000	1.5557	0.8418	0.5411	0.0007	0.0004	16.9616	10.9027
-4.0000	0.0000	1.5553	1.1450	0.7362	0.0029	0.0018	17.4654	11.2296
-3.5000	0.0000	1.5559	1.4584	0.9373	0.0190	0.0122	18.1382	11.6577
-3.0000	0.0000	1.5560	1.8628	1.1972	0.0028	0.0018	18.9752	12.1949
-2.5000	0.0000	1.5560	2.3374	1.5022	0.0076	0.0049	19.7089	12.6665
-2.0000	0.0000	1.5548	2.7004	1.7368	0.0006	0.0004	20.4682	13.1643
-1.5000	0.0000	1.5544	3.0984	1.9932	0.0010	0.0006	20.9824	13.4985
-1.0000	0.0000	1.5562	3.4509	2.2175	0.0002	0.0001	21.6930	13.9396
-0.5000	0.0000	1.5560	3.6156	2.3236	0.0015	0.0009	22.1699	14.2476
0.0000	0.0000	1.5525	3.5833	2.3080	0.0004	0.0002	22.0055	14.1740
0.5000	0.0000	1.5631	3.4781	2.2251	0.0006	0.0004	22.0382	14.0992
1.0000	0.0000	1.5573	3.2673	2.0981	0.0186	0.0119	21.2468	13.6435
1.5000	0.0000	1.5587	2.8149	1.8060	0.0013	0.0008	20.5804	13.2039
2.0000	0.0000	1.5571	2.6025	1.6714	0.0000	0.0000	20.2466	13.0031
2.5000	0.0000	1.5569	2.2035	1.4153	0.0014	0.0009	19.3734	12.4433
3.0000	0.0000	1.5587	1.8266	1.1719	0.0018	0.0012	18.6517	11.9661
3.5000	0.0000	1.5570	1.4600	0.9377	0.0086	0.0055	17.9600	11.5351
4.0000	0.0000	1.5565	1.1647	0.7483	0.0014	0.0009	17.3247	11.1309
4.5000	0.0000	1.5561	0.9168	0.5891	0.0143	0.0092	16.7384	10.7564
5.0000	0.0000	1.5568	0.6958	0.4469	0.0130	0.0083	16.3616	10.5095
5.5000	0.0000	1.5569	0.5048	0.3242	0.0056	0.0036	15.9089	10.2180
6.0000	0.0000	1.5574	0.3735	0.2398	0.0243	0.0156	15.5354	9.9750
6.5000	0.0000	1.5572	0.2962	0.1902	0.0007	0.0004	15.2675	9.8045
7.0000	0.0000	1.5568	0.2229	0.1432	0.0152	0.0098	15.0234	9.6505
7.5000	0.0000	1.5566	0.1662	0.1068	0.0007	0.0004	14.9547	9.6074
8.0000	0.0000	1.5559	0.1379	0.0887	0.0003	0.0002	14.8841	9.5663
8.5000	0.0000	1.5547	0.1250	0.0804	0.0005	0.0003	14.5649	9.3686
9.0000	0.0000	1.5550	0.1078	0.0693	0.0012	0.0008	14.3578	9.2332
9.5000	0.0000	1.5567	0.0981	0.0630	0.0116	0.0075	14.4413	9.2768
10.0000	0.0000	1.5559	0.0932	0.0599	0.0004	0.0002	14.3057	9.1942
10.5000	0.0000	1.5570	0.0929	0.0597	0.0550	0.0353	14.2161	9.1306
11.0000	0.0000	1.5555	0.0878	0.0564	0.0023	0.0014	14.1515	9.0979
11.5000	0.0000	1.5548	0.0775	0.0499	0.0011	0.0007	14.1681	9.1127
12.0000	0.0000	1.5589	0.0851	0.0546	0.0183	0.0117	14.0684	9.0248
12.5000	0.0000	1.5554	0.0962	0.0618	0.0086	0.0055	14.0406	9.0267
13.0000	0.0000	1.5561	0.0782	0.0503	0.0016	0.0010	14.0005	8.9973
13.5000	0.0000	1.5564	0.0860	0.0552	0.0000	0.0000	13.8254	8.8831
14.0000	0.0000	1.5557	0.0754	0.0485	0.0147	0.0094	13.8651	8.9127
14.5000	0.0000	1.5559	0.0908	0.0584	0.0006	0.0004	13.8751	8.9180
15.0000	0.0000	1.5555	0.0925	0.0594	0.0005	0.0003	13.6880	8.7998
15.5000	0.0000	1.5556	0.0753	0.0484	0.0045	0.0029	13.6510	8.7754
16.0000	0.0000	1.5556	0.0913	0.0587	0.0005	0.0003	13.6482	8.7738
16.5000	0.0000	1.5560	0.0943	0.0606	0.0187	0.0120	13.5852	8.7309
17.0000	0.0000	1.5550	0.1072	0.0689	0.0068	0.0044	13.4195	8.6297
17.5000	0.0000	1.5584	0.1154	0.0740	0.0135	0.0086	13.5112	8.6700
18.0000	0.0000	1.5556	0.1483	0.0953	0.0047	0.0030	13.5023	8.6800
18.5000	0.0000	1.5502	0.1684	0.1086	0.0008	0.0005	13.5026	8.7102
19.0000	0.0000	1.5551	0.2325	0.1495	0.0229	0.0147	13.5635	8.7219
19.5000	0.0000	1.5566	0.2877	0.1848	0.0017	0.0011	13.6291	8.7559
20.0000	0.0000	1.5566	0.3836	0.2465	0.0147	0.0095	13.6937	8.7971
20.5000	0.0000	1.5675	0.5055	0.3225	0.0181	0.0116	13.9274	8.8853
21.0000	0.0000	1.5560	0.6436	0.4136	0.0151	0.0097	14.0356	9.0202
21.5000	0.0000	1.5561	0.7974	0.5125	0.0106	0.0068	14.3263	9.2068
22.0000	0.0000	1.5561	0.9190	0.5906	0.0148	0.0095	14.4534	9.2882
22.5000	0.0000	1.5558	1.0481	0.6737	0.0014	0.0009	14.6788	9.4349
23.0000	0.0000	1.5574	1.1845	0.7606	0.0016	0.0011	14.9302	9.5866
23.5000	0.0000	1.5547	1.2892	0.8293	0.0010	0.0006	14.9743	9.6317
24.0000	0.0000	1.5555	1.3482	0.8667	0.0023	0.0015	14.8691	9.5590
24.5000	0.0000	1.5558	1.3758	0.8843	0.0016	0.0011	14.8038	9.5155
25.0000	0.0000	1.5568	1.3538	0.8696	0.0002	0.0001	14.7839	9.4966
25.5000	0.0000	1.5548	1.3131	0.8446	0.0075	0.0048	14.6647	9.4320
26.0000	0.0000	1.5515	1.1584	0.7467	0.0009	0.0006	14.2913	9.2115
26.5000	0.0000	1.5541	1.0192	0.6558	0.0005	0.0003	14.1038	9.0754
27.0000	0.0000	1.5540	0.8976	0.5776	0.0013	0.0008	13.8035	8.8824
27.5000	0.0000	1.5599	0.7441	0.4770	0.0012	0.0008	13.3156	8.5360
28.0000	0.0000	1.5543	0.6207	0.3993	0.0129	0.0083	12.9573	8.3363
28.5000	0.0000	1.5545	0.5421	0.3487	0.0186	0.0120	12.7071	8.1744
29.0000	0.0000	1.5545	0.4164	0.2679	0.0109	0.0070	12.5156	8.0513
29.5000	0.0000	1.5550	0.3333	0.2144	0.0028	0.0018	12.1454	7.8106
30.0000	0.0000	1.5543	0.2627	0.1690	0.0022	0.0014	11.9372	7.6799
30.5000	0.0000	1.5543	0.2059	0.1325	0.0088	0.0056	11.8415	7.6185
31.0000	0.0000	1.5549	0.1583	0.1018	0.0486	0.0312	11.6020	7.4618
31.5000	0.0000	1.5549	0.1313	0.0845	0.0194	0.0124	11.3396	7.2930
32.0000	0.0000	1.5541	0.1028	0.0662	0.0013	0.0008	11.2244	7.2223
32.5000	0.0000	1.5542	0.0955	0.0615	0.0069	0.0044	11.1844	7.1963
33.0000	0.0000	1.3466	0.0687	0.0511	0.0050	0.0037	9.3959	6.9775
33.5000	0.0000	1.3936	0.0696	0.0499	0.0014	0.0010	9.7297	6.9816
34.0000	0.0000	1.5443	0.0661	0.0428	0.0015	0.0010	10.8104	7.0001
34.5000	0.0000	1.5576	0.0806	0.0517	0.0005	0.0003	10.6608	6.8443
35.0000	0.0000	1.5588	0.0744	0.0477	0.0104	0.0067	10.5727	6.7826
35.5000	0.0000	1.5587	0.0811	0.0520	0.0014	0.0009	10.5801	6.7879
36.0000	0.0000	1.5580	0.0654	0.0420	0.0018	0.0011	10.5188	6.7515
36.5000	0.0000	1.5581	0.0679	0.0436	0.0018	0.0012	10.3712	6.6561
37.0000	0.0000	1.5566	0.0883	0.0567	0.0037	0.0024	10.3522	6.6506
37.5000	0.0000	1.5566	0.0689	0.0442	0.0234	0.0150	10.2527	6.5864
38.0000	0.0000	1.5572	0.0540	0.0347	0.0022	0.0014	10.0184	6.4336
38.5000	0.0000	1.5581	0.0619	0.0397	0.0056	0.0036	10.0589	6.4559
39.0000	0.0000	1.5580	0.0548	0.0352	0.0122	0.0078	10.0288	6.4369
39.5000	0.0000	1.5570	0.0701	0.0450	0.0011	0.0007	9.9547	6.3934
40.0000	0.0000	1.5572	0.0540	0.0347	0.0007	0.0005	9.8711	6.3392
40.5000	0.0000	1.5577	0.0727	0.0467	0.0195	0.0125	9.7546	6.2623
41.0000	0.0000	1.5580	0.0614	0.0394	0.0009	0.0005	9.7336	6.2476
41.5000	0.0000	1.5584	0.0563	0.0361	0.0018	0.0011	9.6460	6.1897
42.0000	0.0000	1.5582	0.0687	0.0441	0.0006	0.0004	9.5814	6.1489
42.5000	0.0000	1.5556	0.0607	0.0390	0.0082	0.0052	9.5219	6.1211
43.0000	0.0000	1.5544	0.0544	0.0350	0.0014	0.0009	9.4456	6.0765
43.5000	0.0000	1.5680	0.0637	0.0406	0.0068	0.0043	9.3436	5.9589
44.0000	0.0000	1.5657	0.0584	0.0373	0.0083	0.0053	9.3717	5.9855
44.5000	0.0000	1.5583	0.0691	0.0443	0.0017	0.0011	9.2087	5.9096
45.0000	0.0000	1.5612	0.0631	0.0404	0.0013	0.0008	9.0686	5.8088
45.5000	0.0000	1.5588	0.0551	0.0354	0.0011	0.0007	9.0204	5.7866
46.0000	0.0000	1.5589	0.0695	0.0446	0.0013	0.0009	8.9581	5.7465
46.5000	0.0000	1.5580	0.0523	0.0336	0.0008	0.0005	8.9269	5.7297
47.0000	0.0000	1.5574	0.0692	0.0444	0.0002	0.0001	8.7827	5.6393
47.5000	0.0000	1.5577	0.0612	0.0393	0.0009	0.0006	8.7982	5.6481
48.0000	0.0000	1.5576	0.0562	0.0361	0.0196	0.0126	8.6290	5.5400
48.5000	0.0000	1.5571	0.0597	0.0384	0.0012	0.0008	8.5159	5.4690
49.0000	0.0000	1.5578	0.0575	0.0369	0.5899	0.3787	8.6585	5.5582
49.5000	0.0000	1.5570	0.0509	0.0327	0.0006	0.0004	8.5025	5.4608
50.0000	0.0000	1.5581	0.0585	0.0376	0.0005	0.0003	8.4547	5.4264
50.5000	0.0000	1.5577	0.0521	0.0334	0.0009	0.0006	8.3872	5.3844
51.0000	0.0000	1.5571	0.0464	0.0298	0.0010	0.0006	8.2716	5.3120
51.5000	0.0000	1.5579	0.0582	0.0374	0.0000	0.0000	8.1149	5.2088
