Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
-22.0000	0.0000	1.5572	0.0712	0.0457	0.0000	0.0000	13.8201	8.8751
-21.5000	0.0000	1.5573	0.0583	0.0374	0.0003	0.0002	13.8549	8.8965
-21.0000	0.0000	1.5568	0.0679	0.0436	0.0004	0.0003	13.8584	8.9021
-20.5000	0.0000	1.5556	0.0758	0.0487	0.0005	0.0003	13.8463	8.9007
-20.0000	0.0000	1.5543	0.0762	0.0490	0.0004	0.0003	14.0362	9.0306
-19.5000	0.0000	1.5565	0.0713	0.0458	0.0007	0.0004	14.0058	8.9983
-19.0000	0.0000	1.5571	0.0664	0.0427	0.0019	0.0012	14.0524	9.0245
-18.5000	0.0000	1.5567	0.0702	0.0451	0.0002	0.0002	14.2259	9.1384
-18.0000	0.0000	1.5561	0.0679	0.0436	0.0004	0.0002	14.1464	9.0908
-17.5000	0.0000	1.5563	0.0839	0.0539	0.0004	0.0003	14.2865	9.1797
-17.0000	0.0000	1.5574	0.0776	0.0498	0.0011	0.0007	14.2470	9.1480
-16.5000	0.0000	1.5571	0.0649	0.0417	0.0012	0.0008	14.3381	9.2080
-16.0000	0.0000	1.5565	0.0592	0.0380	0.0176	0.0113	14.2681	9.1666
-15.5000	0.0000	1.5559	0.0740	0.0476	0.0013	0.0008	14.4022	9.2565
-15.0000	0.0000	1.5560	0.0727	0.0467	0.0150	0.0096	14.4639	9.2958
-14.5000	0.0000	1.5569	0.0685	0.0440	0.0010	0.0007	14.4494	9.2807
-14.0000	0.0000	1.5566	0.0704	0.0452	0.0002	0.0001	14.5345	9.3373
-13.5000	0.0000	1.5575	0.0617	0.0396	0.0005	0.0003	14.5330	9.3308
-13.0000	0.0000	1.5569	0.0711	0.0457	0.0174	0.0112	14.5443	9.3420
-12.5000	0.0000	1.5566	0.0682	0.0438	0.0010	0.0006	14.4394	9.2762
-12.0000	0.0000	1.5563	0.0650	0.0417	0.0000	0.0000	14.5679	9.3607
-11.5000	0.0000	1.5563	0.0755	0.0485	0.0008	0.0005	14.7381	9.4698
-11.0000	0.0000	1.5560	0.0798	0.0513	0.0011	0.0007	14.5505	9.3510
-10.5000	0.0000	1.5564	0.0824	0.0530	0.0106	0.0068	14.6139	9.3895
-10.0000	0.0000	1.5566	0.0733	0.0471	0.0000	0.0000	14.6907	9.4377
-9.5000	0.0000	1.5565	0.0687	0.0441	0.0009	0.0006	14.6918	9.4389
-9.0000	0.0000	1.5563	0.0857	0.0551	0.0068	0.0044	14.6604	9.4198
-8.5000	0.0000	1.5569	0.0731	0.0470	0.0112	0.0072	14.6584	9.4149
-8.0000	0.0000	1.5563	0.0702	0.0451	0.0002	0.0002	14.7065	9.4498
-7.5000	0.0000	1.5565	0.0832	0.0534	0.0011	0.0007	14.7373	9.4682
-7.0000	0.0000	1.5570	0.0877	0.0563	0.0012	0.0008	14.8709	9.5507
-6.5000	0.0000	1.5574	0.0736	0.0473	0.0018	0.0011	14.7390	9.4637
-6.0000	0.0000	1.5570	0.0745	0.0479	0.0022	0.0014	14.7773	9.4907
-5.5000	0.0000	1.5568	0.0620	0.0398	0.0002	0.0001	14.7508	9.4748
-5.0000	0.0000	1.5565	0.0618	0.0397	0.0018	0.0012	14.7913	9.5027
-4.5000	0.0000	1.5562	0.0730	0.0469	0.0013	0.0008	14.7484	9.4775
-4.0000	0.0000	1.5569	0.0685	0.0440	0.0002	0.0001	14.7615	9.4811
-3.5000	0.0000	1.5559	0.0810	0.0521	0.0014	0.0009	14.8300	9.5316
-3.0000	0.0000	1.5569	0.0776	0.0498	0.0007	0.0005	14.6463	9.4071
-2.5000	0.0000	1.5565	0.0826	0.0531	0.0005	0.0003	14.7871	9.5003
-2.0000	0.0000	1.5561	0.0759	0.0488	0.0006	0.0004	14.6155	9.3924
-1.5000	0.0000	1.5570	0.0792	0.0509	0.0005	0.0003	14.6769	9.4264
-1.0000	0.0000	1.5567	0.0674	0.0433	0.0009	0.0006	14.7251	9.4594
-0.5000	0.0000	1.5567	0.0752	0.0483	0.0279	0.0179	14.6681	9.4225
0.0000	0.0000	1.5568	0.0676	0.0434	0.0011	0.0007	14.5809	9.3657
0.5000	0.0000	1.5568	0.0708	0.0455	0.0064	0.0041	14.5148	9.3236
1.0000	0.0000	1.5561	0.0766	0.0492	0.0011	0.0007	14.5464	9.3479
1.5000	0.0000	1.5562	0.0712	0.0457	0.0045	0.0029	14.5671	9.3607
2.0000	0.0000	1.5567	0.0819	0.0526	0.0006	0.0004	14.5722	9.3610
2.5000	0.0000	1.5566	0.0726	0.0466	0.0008	0.0005	14.5880	9.3715
3.0000	0.0000	1.5572	0.0773	0.0497	0.0001	0.0000	14.6181	9.3875
3.5000	0.0000	1.5570	0.0754	0.0484	0.0192	0.0123	14.4478	9.2791
4.0000	0.0000	1.5568	0.0793	0.0509	0.0007	0.0005	14.2727	9.1681
4.5000	0.0000	1.5570	0.0659	0.0423	0.0006	0.0004	14.3185	9.1964
5.0000	0.0000	1.5571	0.0817	0.0525	0.0195	0.0125	14.2961	9.1814
5.5000	0.0000	1.5561	0.0740	0.0476	0.0176	0.0113	14.2065	9.1294
6.0000	0.0000	1.5562	0.0774	0.0497	0.0296	0.0190	14.2305	9.1441
6.5000	0.0000	1.5566	0.0652	0.0419	0.0105	0.0068	14.2480	9.1535
7.0000	0.0000	1.5565	0.0655	0.0421	0.0011	0.0007	14.2403	9.1487
7.5000	0.0000	1.5566	0.0665	0.0427	0.0136	0.0088	14.1442	9.0865
8.0000	0.0000	1.5567	0.0792	0.0509	0.0204	0.0131	14.1560	9.0934
8.5000	0.0000	1.5566	0.0824	0.0529	0.0007	0.0005	13.9433	8.9577
9.0000	0.0000	1.5570	0.0717	0.0461	0.0008	0.0005	13.9832	8.9810
9.5000	0.0000	1.5570	0.0694	0.0446	0.0009	0.0006	13.9718	8.9735
10.0000	0.0000	1.5565	0.0685	0.0440	0.0028	0.0018	13.9263	8.9472
10.5000	0.0000	1.5559	0.0714	0.0459	0.0007	0.0004	13.7461	8.8350
11.0000	0.0000	1.5558	0.0743	0.0478	0.0020	0.0013	13.7291	8.8246
11.5000	0.0000	1.5580	0.0712	0.0457	0.0010	0.0006	13.7722	8.8398
12.0000	0.0000	1.5548	0.0743	0.0478	0.0163	0.0105	13.7283	8.8297
12.5000	0.0000	1.5552	0.0615	0.0396	0.0221	0.0142	13.6160	8.7551
13.0000	0.0000	1.5570	0.0752	0.0483	0.0121	0.0078	13.6452	8.7635
13.5000	0.0000	1.5572	0.0813	0.0522	0.0084	0.0054	13.4442	8.6338
14.0000	0.0000	1.5573	0.0673	0.0432	0.0084	0.0054	13.4707	8.6503
14.5000	0.0000	1.5568	0.0886	0.0569	0.0007	0.0005	13.3955	8.6044
15.0000	0.0000	1.5570	0.0574	0.0368	0.0042	0.0027	13.3127	8.5502
15.5000	0.0000	1.5569	0.0777	0.0499	0.0021	0.0014	13.3490	8.5741
16.0000	0.0000	1.5567	0.0668	0.0429	0.0007	0.0004	13.2415	8.5061
16.5000	0.0000	1.5560	0.0661	0.0425	0.0010	0.0006	13.1439	8.4472
17.0000	0.0000	1.5560	0.0705	0.0453	0.0010	0.0007	13.1410	8.4453
17.5000	0.0000	1.5562	0.0667	0.0429	0.0016	0.0011	12.9636	8.3301
18.0000	0.0000	1.5565	0.0669	0.0430	0.0015	0.0009	12.8473	8.2542
18.5000	0.0000	1.5565	0.0708	0.0455	0.0012	0.0008	12.9459	8.3174
19.0000	0.0000	1.5567	0.0751	0.0482	0.0006	0.0004	12.8384	8.2473
19.5000	0.0000	1.5564	0.0611	0.0393	0.0003	0.0002	12.7232	8.1750
20.0000	0.0000	1.5569	0.0692	0.0445	0.0063	0.0041	12.6562	8.1290
20.5000	0.0000	1.5568	0.0675	0.0434	0.0012	0.0008	12.5547	8.0646
21.0000	0.0000	1.5566	0.0712	0.0457	0.0007	0.0005	12.6791	8.1454
21.5000	0.0000	1.5566	0.0527	0.0338	0.0025	0.0016	12.4578	8.0030
22.0000	0.0000	1.5568	0.0649	0.0417	0.0017	0.0011	12.6124	8.1013
22.5000	0.0000	1.5567	0.0741	0.0476	0.0015	0.0010	12.2638	7.8782
23.0000	0.0000	1.5558	0.0698	0.0449	0.0011	0.0007	12.3255	7.9223
23.5000	0.0000	1.5563	0.0620	0.0399	0.0012	0.0008	12.2357	7.8621
24.0000	0.0000	1.5567	0.0822	0.0528	0.0003	0.0002	12.0514	7.7416
24.5000	0.0000	1.5577	0.0685	0.0440	0.0003	0.0002	12.0756	7.7523
25.0000	0.0000	1.5572	0.0552	0.0355	0.0006	0.0004	12.0475	7.7365
25.5000	0.0000	1.5573	0.0747	0.0479	0.0001	0.0000	11.8593	7.6154
26.0000	0.0000	1.5563	0.0697	0.0448	0.0012	0.0008	11.7779	7.5681
26.5000	0.0000	1.5566	0.0710	0.0456	0.0008	0.0005	11.8162	7.5909
27.0000	0.0000	1.5564	0.0720	0.0462	0.0006	0.0004	11.6806	7.5048
27.5000	0.0000	1.5565	0.0664	0.0426	0.0019	0.0012	11.6227	7.4673
28.0000	0.0000	1.5567	0.0600	0.0385	0.0002	0.0001	11.4486	7.3546
28.5000	0.0000	1.5567	0.0739	0.0475	0.0010	0.0006	11.3919	7.3179
29.0000	0.0000	1.5569	0.0700	0.0449	0.0121	0.0078	11.3908	7.3163
29.5000	0.0000	1.5566	0.0681	0.0438	0.0003	0.0002	11.3042	7.2620
30.0000	0.0000	1.5561	0.0639	0.0411	0.0010	0.0006	11.2171	7.2083
30.5000	0.0000	1.5564	0.0635	0.0408	0.0005	0.0003	11.2560	7.2320
31.0000	0.0000	1.5566	0.0623	0.0400	0.0006	0.0004	11.3037	7.2618
31.5000	0.0000	1.5562	0.0635	0.0408	0.0005	0.0003	10.9990	7.0679
32.0000	0.0000	1.5565	0.0759	0.0488	0.0008	0.0005	10.9086	7.0083
32.5000	0.0000	1.5566	0.0721	0.0463	0.0075	0.0048	10.8676	6.9817
33.0000	0.0000	1.5567	0.0553	0.0355	0.0008	0.0005	10.8495	6.9697
33.5000	0.0000	1.5566	0.0603	0.0387	0.0012	0.0008	10.7403	6.8999
34.0000	0.0000	1.5564	0.0654	0.0420	0.0013	0.0008	10.5967	6.8083
34.5000	0.0000	1.5564	0.0601	0.0386	0.0006	0.0004	10.5128	6.7545
35.0000	0.0000	1.5570	0.0659	0.0423	0.0135	0.0087	10.3733	6.6624
35.5000	0.0000	1.5567	0.0777	0.0499	0.0013	0.0008	10.5264	6.7622
36.0000	0.0000	1.5567	0.0556	0.0357	0.0014	0.0009	10.3539	6.6512
36.5000	0.0000	1.5568	0.0676	0.0434	0.0028	0.0018	10.2056	6.5557
37.0000	0.0000	1.5566	0.0547	0.0352	0.0023	0.0015	10.2324	6.5737
37.5000	0.0000	1.5565	0.0677	0.0435	0.0283	0.0182	10.1836	6.5427
38.0000	0.0000	1.5567	0.0533	0.0342	0.0004	0.0003	10.0137	6.4326
38.5000	0.0000	1.5564	0.0528	0.0340	0.0007	0.0005	10.0723	6.4717
39.0000	0.0000	1.5558	0.0624	0.0401	0.0009	0.0006	9.8111	6.3060
39.5000	0.0000	1.5571	0.0535	0.0344	0.0013	0.0008	9.8570	6.3305
40.0000	0.0000	1.5566	0.0640	0.0411	0.0008	0.0005	9.7937	6.2917
40.5000	0.0000	1.5568	0.0441	0.0283	0.0003	0.0002	9.5964	6.1642
41.0000	0.0000	1.5567	0.0630	0.0405	0.0033	0.0021	9.6035	6.1691
41.5000	0.0000	1.5566	0.0620	0.0398	0.0118	0.0076	9.4474	6.0691
42.0000	0.0000	1.5563	0.0516	0.0332	0.0009	0.0006	9.3180	5.9874
42.5000	0.0000	1.5568	0.0623	0.0400	0.0007	0.0004	9.3843	6.0278
43.0000	0.0000	1.5567	0.0570	0.0366	0.0006	0.0004	9.1833	5.8992
43.5000	0.0000	1.5561	0.0681	0.0438	0.0009	0.0006	9.1596	5.8863
44.0000	0.0000	1.5577	0.0610	0.0392	0.0000	0.0000	9.1440	5.8702
44.5000	0.0000	1.5552	0.0524	0.0337	0.0015	0.0009	8.9517	5.7561
45.0000	0.0000	1.5562	0.0567	0.0364	0.0016	0.0010	8.9835	5.7727
45.5000	0.0000	1.5565	0.0450	0.0289	0.0007	0.0004	8.8619	5.6935
46.0000	0.0000	1.5568	0.0452	0.0291	0.0015	0.0010	8.8993	5.7165
46.5000	0.0000	1.5564	0.0629	0.0404	0.0010	0.0006	8.7411	5.6163
47.0000	0.0000	1.5562	0.0448	0.0288	0.0019	0.0012	8.6493	5.5578
47.5000	0.0000	1.5566	0.0368	0.0237	0.0007	0.0005	8.6724	5.5715
48.0000	0.0000	1.5563	0.0525	0.0338	0.0004	0.0003	8.6076	5.5310
48.5000	0.0000	1.5570	0.0602	0.0387	0.0108	0.0070	8.6256	5.5399
49.0000	0.0000	1.5569	0.0425	0.0273	0.0014	0.0009	8.3942	5.3915
49.5000	0.0000	1.5572	0.0469	0.0301	0.0000	0.0000	8.3348	5.3525
50.0000	0.0000	1.5564	0.0516	0.0331	0.0014	0.0009	8.2595	5.3067
50.5000	0.0000	1.5567	0.0553	0.0356	0.0007	0.0005	8.1324	5.2241
51.0000	0.0000	1.5562	0.0374	0.0241	0.0003	0.0002	8.2107	5.2761
51.5000	0.0000	1.5564	0.0536	0.0344	0.0013	0.0008	8.1285	5.2226
52.0000	0.0000	1.5566	0.0559	0.0359	0.0012	0.0008	8.0717	5.1854
52.5000	0.0000	1.5567	0.0451	0.0290	0.0146	0.0094	7.9986	5.1383
53.0000	0.0000	1.5562	0.0397	0.0255	0.0011	0.0007	7.8923	5.0716
53.5000	0.0000	1.5562	0.0464	0.0298	0.0015	0.0010	7.8129	5.0204
54.0000	0.0000	1.5565	0.0406	0.0261	0.0080	0.0051	7.7743	4.9948
54.5000	0.0000	1.5567	0.0490	0.0314	0.0004	0.0003	7.7800	4.9978
55.0000	0.0000	1.5561	0.0494	0.0317	0.0014	0.0009	7.6194	4.8964
55.5000	0.0000	1.5562	0.0513	0.0330	0.0005	0.0003	7.4805	4.8068
56.0000	0.0000	1.5565	0.0393	0.0252	0.0007	0.0005	7.4674	4.7975
56.5000	0.0000	1.5571	0.0409	0.0263	0.0010	0.0007	7.5509	4.8494
57.0000	0.0000	1.5568	0.0539	0.0346	0.0006	0.0004	7.4507	4.7858
57.5000	0.0000	1.5565	0.0513	0.0330	0.0002	0.0001	7.3590	4.7280
58.0000	0.0000	1.5568	0.0524	0.0336	0.0012	0.0008	7.3225	4.7036
58.5000	0.0000	1.5563	0.0391	0.0251	0.0010	0.0007	7.3358	4.7136
59.0000	0.0000	1.5563	0.0355	0.0228	0.0000	0.0000	7.1127	4.5703
59.5000	0.0000	1.5567	0.0350	0.0225	0.0010	0.0007	7.0532	4.5309
60.0000	0.0000	1.5565	0.0310	0.0199	0.0010	0.0006	6.9960	4.4949
60.5000	0.0000	1.5566	0.0371	0.0238	0.0010	0.0006	6.9898	4.4904
61.0000	0.0000	1.5566	0.0437	0.0281	0.0098	0.0063	6.8802	4.4199
61.5000	0.0000	1.5567	0.0338	0.0217	0.0123	0.0079	6.9048	4.4356
62.0000	0.0000	1.5566	0.0401	0.0258	0.0007	0.0005	6.8303	4.3880
62.5000	0.0000	1.5565	0.0469	0.0302	0.0017	0.0011	6.8159	4.3791
63.0000	0.0000	1.5564	0.0427	0.0275	0.0009	0.0006	6.7863	4.3604
63.5000	0.0000	1.5571	0.0249	0.0160	0.0012	0.0008	6.7214	4.3165
64.0000	0.0000	1.5568	0.0389	0.0250	0.0012	0.0008	6.5830	4.2287
64.5000	0.0000	1.5572	0.0290	0.0186	0.0190	0.0122	6.6194	4.2510
65.0000	0.0000	1.5566	0.0350	0.0225	0.0008	0.0005	6.4888	4.1687
65.5000	0.0000	1.5562	0.0571	0.0367	0.0111	0.0071	6.6402	4.2669
66.0000	0.0000	1.5564	0.0649	0.0417	0.0009	0.0006	6.4155	4.1221
66.5000	0.0000	1.5564	0.0516	0.0331	0.0050	0.0032	6.2858	4.0385
67.0000	0.0000	1.5566	0.0389	0.0250	0.0060	0.0038	6.3305	4.0669
67.5000	0.0000	1.5569	0.0304	0.0196	0.0006	0.0004	6.2617	4.0220
68.0000	0.0000	1.5567	0.0334	0.0215	0.0007	0.0005	6.1622	3.9584
68.5000	0.0000	1.5569	0.0367	0.0236	0.0159	0.0102	6.1618	3.9577
69.0000	0.0000	1.5571	0.0419	0.0269	0.0003	0.0002	6.0946	3.9139
69.5000	0.0000	1.5568	0.0325	0.0209	0.0003	0.0002	6.0569	3.8906
70.0000	0.0000	1.5572	0.0427	0.0274	0.0009	0.0006	5.9475	3.8193
70.5000	0.0000	1.5573	0.0406	0.0261	0.0010	0.0006	5.9726	3.8352
71.0000	0.0000	1.5568	0.0449	0.0289	0.0013	0.0008	5.9232	3.8047
71.5000	0.0000	1.5567	0.0521	0.0335	0.0004	0.0003	5.7996	3.7256
72.0000	0.0000	1.5563	0.0328	0.0211	0.0148	0.0095	5.9339	3.8128
72.5000	0.0000	1.5561	0.0390	0.0251	0.0044	0.0028	5.7708	3.7085
73.0000	0.0000	1.5566	0.0288	0.0185	0.0128	0.0082	5.7554	3.6975
73.5000	0.0000	1.5559	0.0301	0.0193	0.0011	0.0007	5.5936	3.5952
74.0000	0.0000	1.5564	0.0352	0.0226	0.0012	0.0008	5.6187	3.6102
74.5000	0.0000	1.5570	0.0450	0.0289	0.0047	0.0030	5.6248	3.6127
75.0000	0.0000	1.5568	0.0410	0.0263	0.0005	0.0003	5.5356	3.5558
0.0000	-75.0000	1.5559	0.0341	0.0219	0.0151	0.0097	6.5530	4.2116
0.0000	-74.5000	1.5591	0.0288	0.0185	0.0011	0.0007	6.6252	4.2494
0.0000	-74.0000	1.5572	0.0518	0.0333	0.0074	0.0047	6.5991	4.2378
0.0000	-73.5000	1.5558	0.0407	0.0262	0.0007	0.0005	6.6432	4.2698
